,GAME_ID,EVENTNUM,EVENTMSGTYPE,PERIOD,PCTIMESTRING,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_ABBREVIATION,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_ABBREVIATION
0,0052300111,2,12,1,12:00,0,,,,0,,,
1,0052300111,4,10,1,12:00,202696,Nikola Vučević,1610612741.0,CHI,203991,Clint Capela,1610612737.0,ATL
2,0052300111,7,2,1,11:44,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
3,0052300111,8,4,1,11:41,1627936,Alex Caruso,1610612741.0,CHI,0,,,
4,0052300111,9,2,1,11:29,201942,DeMar DeRozan,1610612741.0,CHI,0,,,
5,0052300111,10,4,1,11:28,203991,Clint Capela,1610612737.0,ATL,0,,,
6,0052300111,11,2,1,11:18,1629027,Trae Young,1610612737.0,ATL,0,,,
7,0052300111,12,4,1,11:14,202696,Nikola Vučević,1610612741.0,CHI,0,,,
8,0052300111,13,2,1,11:06,1630245,Ayo Dosunmu,1610612741.0,CHI,0,,,
9,0052300111,14,4,1,11:03,203991,Clint Capela,1610612737.0,ATL,0,,,
10,0052300111,15,1,1,10:53,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
11,0052300111,16,1,1,10:36,202696,Nikola Vučević,1610612741.0,CHI,201942,DeMar DeRozan,1610612741.0,CHI
12,0052300111,18,1,1,10:18,203991,Clint Capela,1610612737.0,ATL,1629631,De'Andre Hunter,1610612737.0,ATL
13,0052300111,20,1,1,10:00,202696,Nikola Vučević,1610612741.0,CHI,0,,,
14,0052300111,21,1,1,9:48,203991,Clint Capela,1610612737.0,ATL,1629027,Trae Young,1610612737.0,ATL
15,0052300111,23,2,1,9:38,202696,Nikola Vučević,1610612741.0,CHI,0,,,
16,0052300111,24,4,1,9:35,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
17,0052300111,25,2,1,9:31,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
18,0052300111,26,4,1,9:27,1629632,Coby White,1610612741.0,CHI,0,,,
