period,clock,team1_id,team1_lineup,team2_id,team2_lineup,event_type,game_id
2.0,1:31,12325.0,"['Didi Louzada', 'Franco Balbi', 'Maique Tavares', 'Martin Cuello', 'Olivinha  ']",1610612753.0,"['Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard']",3.0,0012300067
2.0,1:15,12325.0,"['Didi Louzada', 'Franco Balbi', 'Maique Tavares', 'Martin Cuello', 'Olivinha  ']",1610612753.0,"['Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard']",6.0,0012300067
2.0,1:15,12325.0,"['Didi Louzada', 'Franco Balbi', 'Maique Tavares', 'Martin Cuello', 'Olivinha  ']",1610612753.0,"['Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard']",3.0,0012300067
2.0,1:15,12325.0,"['Didi Louzada', 'Franco Balbi', 'Maique Tavares', 'Martin Cuello', 'Olivinha  ']",1610612753.0,"['Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard']",4.0,0012300067
2.0,1:15,12325.0,"['Didi Louzada', 'Franco Balbi', 'Maique Tavares', 'Martin Cuello', 'Olivinha  ']",1610612753.0,"['Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard']",3.0,0012300067
2.0,1:01,12325.0,"['Didi Louzada', 'Franco Balbi', 'Maique Tavares', 'Martin Cuello', 'Olivinha  ']",1610612753.0,"['Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard']",1.0,0012300067
2.0,0:37,12325.0,"['Didi Louzada', 'Franco Balbi', 'Maique Tavares', 'Martin Cuello', 'Olivinha  ']",1610612753.0,"['Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard']",2.0,0012300067
2.0,0:31,12325.0,"['Didi Louzada', 'Franco Balbi', 'Maique Tavares', 'Martin Cuello', 'Olivinha  ']",1610612753.0,"['Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard']",4.0,0012300067
2.0,0:14,12325.0,"['Didi Louzada', 'Franco Balbi', 'Maique Tavares', 'Martin Cuello', 'Olivinha  ']",1610612753.0,"['Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard']",1.0,0012300067
2.0,0:04,12325.0,"['Didi Louzada', 'Franco Balbi', 'Maique Tavares', 'Martin Cuello', 'Olivinha  ']",1610612753.0,"['Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard']",6.0,0012300067
2.0,0:04,12325.0,"['Didi Louzada', 'Franco Balbi', 'Maique Tavares', 'Martin Cuello', 'Olivinha  ']",1610612753.0,"['Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard']",3.0,0012300067
2.0,0:04,12325.0,"['Didi Louzada', 'Franco Balbi', 'Gui Deodato', 'Maique Tavares', 'Martin Cuello']",1610612753.0,"['Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard']",3.0,0012300067
2.0,0:00,12325.0,"['Didi Louzada', 'Franco Balbi', 'Gui Deodato', 'Maique Tavares', 'Martin Cuello']",1610612753.0,"['Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard']",2.0,0012300067
2.0,0:00,12325.0,"['Didi Louzada', 'Franco Balbi', 'Gui Deodato', 'Maique Tavares', 'Martin Cuello']",1610612753.0,"['Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard']",4.0,0012300067
2.0,0:00,12325.0,"['Didi Louzada', 'Franco Balbi', 'Gui Deodato', 'Maique Tavares', 'Martin Cuello']",1610612753.0,"['Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard']",13.0,0012300067
3.0,11:41,12325.0,"['Didi Louzada', 'Franco Balbi', 'Gui Deodato', 'Maique Tavares', 'Martin Cuello']",1610612753.0,"['Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard']",5.0,0012300067
3.0,11:30,12325.0,"['Didi Louzada', 'Franco Balbi', 'Gui Deodato', 'Maique Tavares', 'Martin Cuello']",1610612753.0,"['Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard']",5.0,0012300067
3.0,11:25,12325.0,"['Didi Louzada', 'Franco Balbi', 'Gui Deodato', 'Maique Tavares', 'Martin Cuello']",1610612753.0,"['Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard']",1.0,0012300067
