game_id,period,start_event,end_event,start_time,end_time,home_lineup,away_lineup,home_blocks,home_2pt_made,home_points,home_assists,home_def_rebounds,home_turnovers,home_fouls,home_ft_made,home_off_rebounds,away_off_rebounds,away_2pt_made,away_points,away_turnovers,away_def_rebounds,away_3pt_made,away_assists,away_steals,away_blocks,away_ft_made,away_fouls,home_steals,home_3pt_made
0012300069,1,7,59,11:43,7:27,"('Dennis Schroder', 'Jakob Poeltl', 'OG Anunoby', 'Pascal Siakam', 'Scottie Barnes')","('Bilal Coulibaly', 'Daniel Gafford', 'Deni Avdija', 'Jordan Poole', 'Tyus Jones')",,2.0,5.0,1.0,3.0,,3.0,1.0,,,4.0,12.0,1.0,5.0,1.0,4.0,,1.0,1.0,1.0,1.0,
0012300069,1,59,92,7:27,4:47,"('Dennis Schroder', 'OG Anunoby', 'Pascal Siakam', 'Precious Achiuwa', 'Scottie Barnes')","('Bilal Coulibaly', 'Daniel Gafford', 'Deni Avdija', 'Jordan Poole', 'Tyus Jones')",1.0,2.0,7.0,3.0,3.0,1.0,,,1.0,1.0,2.0,4.0,1.0,3.0,,,1.0,,,,1.0,1.0
0012300069,1,92,122,4:47,3:06,"('Dennis Schroder', 'Gradey Dick', 'Jalen McDaniels', 'Pascal Siakam', 'Precious Achiuwa')","('Bilal Coulibaly', 'Corey Kispert', 'Delon Wright', 'Jordan Poole', 'Mike Muscala')",2.0,3.0,6.0,1.0,2.0,,1.0,,2.0,,,,,,,,,,,,,
0012300069,1,122,136,3:06,2:20,"('Gradey Dick', 'Jalen McDaniels', 'Malachi Flynn', 'Precious Achiuwa', 'Scottie Barnes')","('Corey Kispert', 'Danilo Gallinari', 'Delon Wright', 'Jordan Poole', 'Mike Muscala')",,,3.0,1.0,1.0,,,,1.0,,,,1.0,,,,,,,,,1.0
0012300069,1,136,143,2:20,1:54,"('Gradey Dick', 'Jalen McDaniels', 'Malachi Flynn', 'Precious Achiuwa', 'Scottie Barnes')","('Corey Kispert', 'Danilo Gallinari', 'Delon Wright', 'Mike Muscala', 'Tyus Jones')",,,3.0,1.0,,,,,,,1.0,2.0,,,,1.0,,,,,,1.0
0012300069,1,143,158,1:54,0:11,"('Chris Boucher', 'Gradey Dick', 'Jalen McDaniels', 'Malachi Flynn', 'Scottie Barnes')","('Corey Kispert', 'Danilo Gallinari', 'Delon Wright', 'Mike Muscala', 'Tyus Jones')",,1.0,5.0,1.0,1.0,1.0,,,,,3.0,6.0,,1.0,,2.0,1.0,,,,,1.0
0012300069,1,158,171,0:11,11:41,"('Chris Boucher', 'Jalen McDaniels', 'Malachi Flynn', 'OG Anunoby', 'Scottie Barnes')","('Corey Kispert', 'Danilo Gallinari', 'Delon Wright', 'Mike Muscala', 'Tyus Jones')",,,2.0,,,,,2.0,,,,,,,,,,,,1.0,,
0012300069,2,171,203,11:41,8:30,"('Chris Boucher', 'Malachi Flynn', 'OG Anunoby', 'Otto Porter Jr.', 'Scottie Barnes')","('Corey Kispert', 'Danilo Gallinari', 'Delon Wright', 'Mike Muscala', 'Tyus Jones')",1.0,2.0,10.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,9.0,,,1.0,,1.0,,2.0,2.0,,1.0
0012300069,2,203,214,8:30,8:07,"('Chris Boucher', 'Malachi Flynn', 'OG Anunoby', 'Otto Porter Jr.', 'Scottie Barnes')","('Corey Kispert', 'Danilo Gallinari', 'Delon Wright', 'Mike Muscala', 'Ryan Rollins')",,,,,,1.0,1.0,,,,,3.0,,,1.0,1.0,1.0,,,,,
0012300069,2,214,220,8:07,8:07,"('Dennis Schroder', 'Jakob Poeltl', 'Jalen McDaniels', 'Malachi Flynn', 'Pascal Siakam')","('Corey Kispert', 'Danilo Gallinari', 'Delon Wright', 'Mike Muscala', 'Ryan Rollins')",,,,,,,,,,,,,,,,,,,,,,
0012300069,2,220,221,8:07,7:42,"('Chris Boucher', 'Malachi Flynn', 'OG Anunoby', 'Otto Porter Jr.', 'Scottie Barnes')","('Corey Kispert', 'Danilo Gallinari', 'Delon Wright', 'Mike Muscala', 'Ryan Rollins')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0012300069,2,221,229,7:42,7:20,"('Dennis Schroder', 'Jakob Poeltl', 'Jalen McDaniels', 'Malachi Flynn', 'Pascal Siakam')","('Corey Kispert', 'Danilo Gallinari', 'Delon Wright', 'Mike Muscala', 'Ryan Rollins')",,1.0,2.0,,,,,,1.0,,1.0,2.0,,,,,,,,1.0,,
0012300069,2,229,240,7:20,6:42,"('Dennis Schroder', 'Jakob Poeltl', 'Jalen McDaniels', 'Malachi Flynn', 'Pascal Siakam')","('Corey Kispert', 'Delon Wright', 'Deni Avdija', 'Mike Muscala', 'Ryan Rollins')",,,,,1.0,,,,,,,,,2.0,,,,,,,,
0012300069,2,240,272,6:42,4:48,"('Dennis Schroder', 'Gradey Dick', 'Jakob Poeltl', 'Jalen McDaniels', 'Pascal Siakam')","('Corey Kispert', 'Deni Avdija', 'Jordan Poole', 'Mike Muscala', 'Ryan Rollins')",1.0,2.0,5.0,2.0,2.0,,,1.0,1.0,,1.0,5.0,1.0,2.0,1.0,1.0,,,,1.0,1.0,
0012300069,2,272,276,4:48,4:48,"('Dennis Schroder', 'Gradey Dick', 'Jakob Poeltl', 'Jalen McDaniels', 'Pascal Siakam')","('Bilal Coulibaly', 'Daniel Gafford', 'Deni Avdija', 'Jordan Poole', 'Ryan Rollins')",,,,,,,,,,,,,,,,,,,,,,
0012300069,2,276,277,4:48,4:36,"('Dennis Schroder', 'Gradey Dick', 'Jakob Poeltl', 'Jalen McDaniels', 'Pascal Siakam')","('Corey Kispert', 'Deni Avdija', 'Jordan Poole', 'Mike Muscala', 'Ryan Rollins')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0012300069,2,277,291,4:36,3:44,"('Dennis Schroder', 'Gradey Dick', 'Jakob Poeltl', 'Jalen McDaniels', 'Pascal Siakam')","('Bilal Coulibaly', 'Daniel Gafford', 'Deni Avdija', 'Jordan Poole', 'Ryan Rollins')",1.0,,,,3.0,1.0,,,,,,,,1.0,,,1.0,,,,,
0012300069,2,291,317,3:44,2:33,"('Dennis Schroder', 'Jakob Poeltl', 'OG Anunoby', 'Pascal Siakam', 'Scottie Barnes')","('Bilal Coulibaly', 'Daniel Gafford', 'Deni Avdija', 'Ryan Rollins', 'Tyus Jones')",,2.0,5.0,2.0,2.0,,,1.0,,,,,1.0,1.0,,,,,,3.0,1.0,
0012300069,2,317,319,2:33,2:33,"('Dennis Schroder', 'OG Anunoby', 'Pascal Siakam', 'Precious Achiuwa', 'Scottie Barnes')","('Bilal Coulibaly', 'Daniel Gafford', 'Deni Avdija', 'Ryan Rollins', 'Tyus Jones')",,,,,,,,,,,,,,,,,,,,,,
0012300069,2,319,320,2:33,2:27,"('Dennis Schroder', 'Jakob Poeltl', 'OG Anunoby', 'Pascal Siakam', 'Scottie Barnes')","('Bilal Coulibaly', 'Daniel Gafford', 'Deni Avdija', 'Ryan Rollins', 'Tyus Jones')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0012300069,2,320,329,2:27,2:08,"('Dennis Schroder', 'OG Anunoby', 'Pascal Siakam', 'Precious Achiuwa', 'Scottie Barnes')","('Bilal Coulibaly', 'Daniel Gafford', 'Deni Avdija', 'Ryan Rollins', 'Tyus Jones')",,,,,,,2.0,,,,,2.0,,,,,,,2.0,,,
0012300069,2,329,366,2:08,11:47,"('Jalen McDaniels', 'OG Anunoby', 'Pascal Siakam', 'Precious Achiuwa', 'Scottie Barnes')","('Bilal Coulibaly', 'Daniel Gafford', 'Deni Avdija', 'Ryan Rollins', 'Tyus Jones')",,,3.0,1.0,1.0,1.0,,,1.0,1.0,,6.0,2.0,2.0,2.0,2.0,1.0,,,1.0,1.0,1.0
0012300069,3,366,426,11:47,6:56,"('Dennis Schroder', 'Jakob Poeltl', 'OG Anunoby', 'Pascal Siakam', 'Scottie Barnes')","('Bilal Coulibaly', 'Daniel Gafford', 'Deni Avdija', 'Jordan Poole', 'Tyus Jones')",1.0,8.0,19.0,7.0,5.0,,5.0,,2.0,1.0,2.0,10.0,,1.0,1.0,1.0,,,3.0,1.0,,1.0
0012300069,3,426,430,6:56,6:56,"('Dennis Schroder', 'OG Anunoby', 'Pascal Siakam', 'Precious Achiuwa', 'Scottie Barnes')","('Bilal Coulibaly', 'Daniel Gafford', 'Jordan Poole', 'Patrick Baldwin Jr.', 'Tyus Jones')",,,,,,,,,,,,,,,,,,,,,,
0012300069,3,430,431,6:56,6:43,"('Dennis Schroder', 'Jakob Poeltl', 'OG Anunoby', 'Pascal Siakam', 'Scottie Barnes')","('Bilal Coulibaly', 'Daniel Gafford', 'Deni Avdija', 'Jordan Poole', 'Tyus Jones')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0012300069,3,431,445,6:43,5:59,"('Dennis Schroder', 'OG Anunoby', 'Pascal Siakam', 'Precious Achiuwa', 'Scottie Barnes')","('Bilal Coulibaly', 'Daniel Gafford', 'Jordan Poole', 'Patrick Baldwin Jr.', 'Tyus Jones')",,,3.0,1.0,1.0,1.0,,,,,1.0,2.0,,1.0,,1.0,1.0,1.0,,,,1.0
0012300069,3,445,451,5:59,5:52,"('Dennis Schroder', 'Jalen McDaniels', 'OG Anunoby', 'Pascal Siakam', 'Precious Achiuwa')","('Bilal Coulibaly', 'Daniel Gafford', 'Jordan Poole', 'Patrick Baldwin Jr.', 'Tyus Jones')",,1.0,2.0,1.0,,,,,,,,,,,,,,,,1.0,,
0012300069,3,451,453,5:52,5:52,"('Dennis Schroder', 'Jalen McDaniels', 'OG Anunoby', 'Pascal Siakam', 'Precious Achiuwa')","('Bilal Coulibaly', 'Danilo Gallinari', 'Jordan Poole', 'Patrick Baldwin Jr.', 'Tyus Jones')",,,,,,,,,,,,,,,,,,,,,,
0012300069,3,453,454,5:52,5:31,"('Dennis Schroder', 'Jalen McDaniels', 'OG Anunoby', 'Pascal Siakam', 'Precious Achiuwa')","('Bilal Coulibaly', 'Daniel Gafford', 'Jordan Poole', 'Patrick Baldwin Jr.', 'Tyus Jones')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0012300069,3,454,464,5:31,4:57,"('Dennis Schroder', 'Jalen McDaniels', 'OG Anunoby', 'Pascal Siakam', 'Precious Achiuwa')","('Bilal Coulibaly', 'Danilo Gallinari', 'Jordan Poole', 'Patrick Baldwin Jr.', 'Tyus Jones')",,,,,2.0,,,,,,,,,1.0,,,,,,1.0,,
0012300069,3,464,472,4:57,4:57,"('Dennis Schroder', 'Gradey Dick', 'Jalen McDaniels', 'Pascal Siakam', 'Precious Achiuwa')","('Corey Kispert', 'Danilo Gallinari', 'Delon Wright', 'Patrick Baldwin Jr.', 'Ryan Rollins')",,,,,,,,,,,,,,,,,,,,,,
0012300069,3,472,473,4:57,4:55,"('Dennis Schroder', 'Jalen McDaniels', 'OG Anunoby', 'Pascal Siakam', 'Precious Achiuwa')","('Bilal Coulibaly', 'Danilo Gallinari', 'Jordan Poole', 'Patrick Baldwin Jr.', 'Tyus Jones')",,,,,,,,,,,,,,,,,,,,,,
0012300069,3,473,492,4:55,3:27,"('Dennis Schroder', 'Gradey Dick', 'Jalen McDaniels', 'Pascal Siakam', 'Precious Achiuwa')","('Corey Kispert', 'Danilo Gallinari', 'Delon Wright', 'Patrick Baldwin Jr.', 'Ryan Rollins')",,2.0,4.0,2.0,2.0,,,,,1.0,1.0,2.0,,2.0,,1.0,,,,2.0,,
0012300069,3,492,494,3:27,3:27,"('Gradey Dick', 'Jalen McDaniels', 'Malachi Flynn', 'Pascal Siakam', 'Precious Achiuwa')","('Corey Kispert', 'Danilo Gallinari', 'Delon Wright', 'Patrick Baldwin Jr.', 'Ryan Rollins')",,,,,,,,,,,,,,,,,,,,,,
0012300069,3,494,495,3:27,3:14,"('Dennis Schroder', 'Gradey Dick', 'Jalen McDaniels', 'Pascal Siakam', 'Precious Achiuwa')","('Corey Kispert', 'Danilo Gallinari', 'Delon Wright', 'Patrick Baldwin Jr.', 'Ryan Rollins')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0012300069,3,495,503,3:14,2:48,"('Gradey Dick', 'Jalen McDaniels', 'Malachi Flynn', 'Pascal Siakam', 'Precious Achiuwa')","('Corey Kispert', 'Danilo Gallinari', 'Delon Wright', 'Patrick Baldwin Jr.', 'Ryan Rollins')",,,,,2.0,,,,,,,,,1.0,,,,,,,,
0012300069,3,503,517,2:48,1:49,"('Gradey Dick', 'Jalen McDaniels', 'Malachi Flynn', 'Precious Achiuwa', 'Scottie Barnes')","('Corey Kispert', 'Danilo Gallinari', 'Delon Wright', 'Patrick Baldwin Jr.', 'Ryan Rollins')",1.0,,4.0,1.0,1.0,,,1.0,,,1.0,2.0,,1.0,,1.0,,,,1.0,,1.0
0012300069,3,517,519,1:49,1:49,"('Gradey Dick', 'Jalen McDaniels', 'Malachi Flynn', 'Otto Porter Jr.', 'Precious Achiuwa')","('Corey Kispert', 'Danilo Gallinari', 'Delon Wright', 'Patrick Baldwin Jr.', 'Ryan Rollins')",,,,,,,,,,,,,,,,,,,,,,
0012300069,3,519,520,1:49,1:34,"('Gradey Dick', 'Jalen McDaniels', 'Malachi Flynn', 'Precious Achiuwa', 'Scottie Barnes')","('Corey Kispert', 'Danilo Gallinari', 'Delon Wright', 'Patrick Baldwin Jr.', 'Ryan Rollins')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0012300069,3,520,555,1:34,11:44,"('Gradey Dick', 'Jalen McDaniels', 'Malachi Flynn', 'Otto Porter Jr.', 'Precious Achiuwa')","('Corey Kispert', 'Danilo Gallinari', 'Delon Wright', 'Patrick Baldwin Jr.', 'Ryan Rollins')",1.0,1.0,8.0,3.0,3.0,,1.0,,,1.0,1.0,5.0,,,1.0,1.0,,,,,,2.0
0012300069,4,555,568,11:44,10:37,"('Chris Boucher', 'Gradey Dick', 'Malachi Flynn', 'OG Anunoby', 'Otto Porter Jr.')","('Bilal Coulibaly', 'Corey Kispert', 'Eugene Omoruyi', 'Jared Butler', 'Patrick Baldwin Jr.')",,1.0,7.0,1.0,1.0,,,2.0,,,1.0,2.0,,,,,,,,1.0,,1.0
0012300069,4,568,579,10:37,10:01,"('Gradey Dick', 'Jakob Poeltl', 'Javon Freeman-Liberty', 'Malachi Flynn', 'Otto Porter Jr.')","('Bilal Coulibaly', 'Corey Kispert', 'Eugene Omoruyi', 'Jared Butler', 'Patrick Baldwin Jr.')",,,2.0,,1.0,,,2.0,,,,,1.0,,,,,,,1.0,,
