game_id,period,start_event,end_event,start_time,end_time,home_lineup,away_lineup,home_blocks,home_2pt_made,home_points,home_assists,home_def_rebounds,home_turnovers,home_fouls,home_ft_made,home_off_rebounds,away_off_rebounds,away_2pt_made,away_points,away_turnovers,away_def_rebounds,away_3pt_made,away_assists,away_steals,away_blocks,away_ft_made,away_fouls,home_steals,home_3pt_made
0022301191,1,7,72,11:50,6:34,"('Franz Wagner', 'Gary Harris', 'Jalen Suggs', 'Jonathan Isaac', 'Paolo Banchero')","('Bobby Portis', 'Brook Lopez', 'Damian Lillard', 'Khris Middleton', 'Patrick Beverley')",1.0,3.0,7.0,2.0,4.0,2.0,2.0,1.0,1.0,3.0,3.0,15.0,1.0,7.0,2.0,3.0,1.0,1.0,3.0,1.0,,
0022301191,1,72,90,6:34,4:43,"('Franz Wagner', 'Gary Harris', 'Jalen Suggs', 'Jonathan Isaac', 'Paolo Banchero')","('Brook Lopez', 'Damian Lillard', 'Jae Crowder', 'Khris Middleton', 'Pat Connaughton')",,,6.0,2.0,1.0,,,,1.0,,1.0,2.0,1.0,1.0,,,,,,,1.0,2.0
0022301191,1,90,92,4:43,4:43,"('Franz Wagner', 'Gary Harris', 'Jalen Suggs', 'Moritz Wagner', 'Paolo Banchero')","('Brook Lopez', 'Damian Lillard', 'Jae Crowder', 'Khris Middleton', 'Pat Connaughton')",,,,,,,,,,,,,,,,,,,,,,
0022301191,1,92,93,4:43,4:35,"('Franz Wagner', 'Gary Harris', 'Jalen Suggs', 'Jonathan Isaac', 'Paolo Banchero')","('Brook Lopez', 'Damian Lillard', 'Jae Crowder', 'Khris Middleton', 'Pat Connaughton')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0022301191,1,93,105,4:35,4:02,"('Franz Wagner', 'Gary Harris', 'Jalen Suggs', 'Moritz Wagner', 'Paolo Banchero')","('Brook Lopez', 'Damian Lillard', 'Jae Crowder', 'Khris Middleton', 'Pat Connaughton')",,,1.0,,2.0,1.0,,1.0,,1.0,,,,,,,1.0,,,1.0,,
0022301191,1,105,122,4:02,3:03,"('Cole Anthony', 'Franz Wagner', 'Gary Harris', 'Moritz Wagner', 'Paolo Banchero')","('Brook Lopez', 'Damian Lillard', 'Jae Crowder', 'Malik Beasley', 'Pat Connaughton')",,1.0,2.0,1.0,1.0,,,,,1.0,1.0,2.0,,1.0,,,,,,,,
0022301191,1,122,131,3:03,2:16,"('Cole Anthony', 'Gary Harris', 'Joe Ingles', 'Moritz Wagner', 'Paolo Banchero')","('Bobby Portis', 'Damian Lillard', 'Jae Crowder', 'Malik Beasley', 'Pat Connaughton')",,,,,,,1.0,,,,1.0,2.0,,1.0,,,,,,,,
0022301191,1,131,160,2:16,11:42,"('Cole Anthony', 'Joe Ingles', 'Markelle Fultz', 'Moritz Wagner', 'Paolo Banchero')","('Bobby Portis', 'Damian Lillard', 'Jae Crowder', 'Malik Beasley', 'Pat Connaughton')",,3.0,6.0,2.0,1.0,,1.0,,,,1.0,8.0,,1.0,1.0,2.0,,,3.0,,,
0022301191,2,160,176,11:42,10:19,"('Cole Anthony', 'Joe Ingles', 'Jonathan Isaac', 'Markelle Fultz', 'Moritz Wagner')","('Bobby Portis', 'Jae Crowder', 'Malik Beasley', 'Pat Connaughton', 'Patrick Beverley')",,,,,2.0,2.0,,,,,,,2.0,2.0,,,2.0,,,,1.0,
0022301191,2,176,194,10:19,8:18,"('Cole Anthony', 'Joe Ingles', 'Jonathan Isaac', 'Markelle Fultz', 'Moritz Wagner')","('Bobby Portis', 'Jae Crowder', 'Khris Middleton', 'Malik Beasley', 'Patrick Beverley')",1.0,2.0,4.0,1.0,1.0,1.0,1.0,,1.0,,1.0,3.0,,,,,,1.0,1.0,,,
0022301191,2,194,202,8:18,8:18,"('Franz Wagner', 'Jalen Suggs', 'Jonathan Isaac', 'Moritz Wagner', 'Paolo Banchero')","('Bobby Portis', 'Brook Lopez', 'Khris Middleton', 'Malik Beasley', 'Patrick Beverley')",,,,,,,,,,,,,,,,,,,,,,
0022301191,2,202,203,8:18,8:02,"('Cole Anthony', 'Joe Ingles', 'Jonathan Isaac', 'Markelle Fultz', 'Moritz Wagner')","('Bobby Portis', 'Jae Crowder', 'Khris Middleton', 'Malik Beasley', 'Patrick Beverley')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0022301191,2,203,215,8:02,7:15,"('Franz Wagner', 'Jalen Suggs', 'Jonathan Isaac', 'Moritz Wagner', 'Paolo Banchero')","('Bobby Portis', 'Brook Lopez', 'Khris Middleton', 'Malik Beasley', 'Patrick Beverley')",,1.0,2.0,1.0,1.0,1.0,,,,,1.0,2.0,,1.0,,1.0,1.0,,,,,
0022301191,2,215,228,7:15,6:16,"('Franz Wagner', 'Gary Harris', 'Jalen Suggs', 'Jonathan Isaac', 'Paolo Banchero')","('Bobby Portis', 'Brook Lopez', 'Damian Lillard', 'Khris Middleton', 'Patrick Beverley')",,1.0,5.0,2.0,1.0,,,,,,,3.0,,,1.0,1.0,,,,,,1.0
0022301191,2,228,257,6:16,3:44,"('Franz Wagner', 'Gary Harris', 'Jalen Suggs', 'Jonathan Isaac', 'Paolo Banchero')","('Brook Lopez', 'Damian Lillard', 'Jae Crowder', 'Khris Middleton', 'Patrick Beverley')",,1.0,6.0,,4.0,1.0,1.0,4.0,,,,,1.0,,,,1.0,,,2.0,1.0,
